"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"484391024012","48","439","102401","2",467592,0,"Fort Worth",1,7,0,3,0,2,0,0,0,3,0,0,0,FALSE,850,-0.736243502939435,-0.470157870654683,0.374602076124568,-1.92512524891577,0.7402,0.6453,0.0465,0.0484,1817.82408595528,"urban",53.1428571428571,4.42857142857143,23.5714285714286,3.14285714285714,11.5714285714286,0.571428571428571,0,0,23.5714285714286,3.14285714285714
"484391139171","48","439","113917","1",204581,0,"Fort Worth",1,20,1,11,0,3,1,0,0,11,0,0,0,FALSE,974,-0.356345190455808,-0.414000698569304,0.437375879647003,-0.289324894495742,0.9781,0.557,0.4167,0.0044,4760.95043039187,"urban",46,5.33333333333333,18,3.33333333333333,11,0.333333333333333,0,0,18,3.33333333333333
"484391141036","48","439","114103","6",10931975,72085,"Fort Worth",0.640322144583765,3,0,1,0,1,0,0,0,1,0,0,0,FALSE,0,0,0,0,0,0.1919,0.1207,0.0539,0.0173,0,"rural",37.6666666666667,1.33333333333333,17.3333333333333,1.33333333333333,6.33333333333333,0,0,0,17.3333333333333,1.33333333333333
"484391141037","48","439","114103","7",5255372,34191,"Fort Worth",0.967509881978472,59,0,33,0,7,0,0,0,33,0,1,915,TRUE,4528,-0.74842238749728,-1.23894878568785,0.553101569035698,1.96677554345938,0.4007,0.1919,0.1971,0.0117,861.594574085336,"suburban",9.33333333333333,0.666666666666667,3,0.666666666666667,2,0,0,0,3,0.666666666666667
"484391141034","48","439","114103","4",5442579,110412,"Fort Worth",0.943154263132665,7,0,2,0,0,0,0,0,2,0,0,0,FALSE,2647,-0.87002996666253,-0.225083828539791,0.563153445554048,-0.745614646977267,0.2689,0.1362,0.127,0.0057,486.350312967437,"suburban",24.6666666666667,0.666666666666667,11.8333333333333,0.5,4.16666666666667,0.166666666666667,0,0,11.8333333333333,0.5
"484391108062","48","439","110806","2",304452,0,"Fort Worth",1,21,0,6,0,5,0,0,0,6,0,0,0,FALSE,1149,-0.420938626660189,-0.460478905069726,0.410638986033187,-0.272341481439417,0.9737,0.5994,0.3743,0,3773.99393007765,"urban",25.5,0.5,8.5,0.5,4.5,0,0,0,8.5,0.5
"484391042013","48","439","104201","3",1299318,0,"Fort Worth",1,11,3,3,2,0,1,0,0,3,2,0,0,FALSE,1670,-0.974426415907573,1.95192656661455,0.298347735666392,4.22322030144327,0.6908,0.3628,0.1783,0.1497,1285.28966734856,"urban",23,4.625,9.125,2.625,5,0.875,0,0,9.125,2.625
"484391047013","48","439","104701","3",315960,0,"Fort Worth",1,92,11,45,3,14,2,0,0,45,3,0,0,FALSE,1161,1.06671640863556,0.0434012995331954,0.125339689788942,0.694768294996789,0.866,0.6872,0.1173,0.0615,3674.5157614888,"urban",67.4285714285714,9.28571428571429,25.7142857142857,4.28571428571429,12.2857142857143,2,0,0,25.7142857142857,4.28571428571429
"484391049002","48","439","104900","2",1124814,0,"Fort Worth",1,32,0,12,0,4,0,0,0,12,0,0,0,FALSE,1510,1.06276412870762,-0.645908389209759,0.499475461602561,0.867279733649877,0.6301,0.4821,0.0984,0.0496,1342.44417299216,"urban",144,21.5,64.5,13.5,32,3.5,0,0,64.5,13.5
"484391055025","48","439","105502","5",977631,0,"Fort Worth",1,21,2,12,2,5,0,0,0,12,2,0,0,FALSE,1385,-0.722119366030303,-0.552356624224627,0.390442205684943,-0.774750126023997,0.84,0.7077,0.0842,0.0481,1416.68993720535,"urban",42.3333333333333,5.16666666666667,19.8333333333333,2.83333333333333,9.16666666666667,1.66666666666667,0,0,19.8333333333333,2.83333333333333
"484391060014","48","439","106001","4",1027802,0,"Fort Worth",1,88,8,39,5,18,2,0,0,39,5,0,0,FALSE,2655,0.390492695015657,-0.746293736472317,0.592115647199435,-0.343039413923539,0.8438,0.6614,0.1026,0.0798,2583.18236391834,"urban",101.666666666667,18.6666666666667,46.3333333333333,9.33333333333333,20.6666666666667,3.33333333333333,0,0,46.3333333333333,9.33333333333333
"484391062023","48","439","106202","3",1251730,0,"Fort Worth",1,225,28,106,12,55,8,0,0,106,12,0,0,FALSE,2965,0.553463183924935,1.27756686358287,0.490692025286578,0.734530591616035,0.689,0.3888,0.2232,0.077,2368.72168918217,"urban",119.5,10.1666666666667,51,4.33333333333333,28.8333333333333,1.83333333333333,0,0,51,4.33333333333333
"484391065034","48","439","106503","4",755587,0,"Fort Worth",1,35,2,19,2,9,0,0,0,19,2,0,0,FALSE,1028,-0.046414063809305,-0.714774003965264,0.519952989447229,-0.688357826921475,0.6596,0.6266,0.033,0,1360.53161316963,"urban",92.2857142857143,8,43.7142857142857,4.28571428571429,19.1428571428571,2,0,0,43.7142857142857,4.28571428571429
"484391230002","48","439","123000","2",1078489,0,"Fort Worth",1,56,5,22,4,9,1,0,0,22,4,0,0,FALSE,1630,-0.183475750957026,1.43663794156875,0.309979299183259,-1.11550696356646,0.7863,0.4741,0.1739,0.1383,1511.37378313548,"urban",37.8333333333333,7.16666666666667,15.6666666666667,3.66666666666667,9.33333333333333,2,0,0,15.6666666666667,3.66666666666667
"484391057013","48","439","105701","3",756221,0,"Fort Worth",1,58,13,28,8,8,4,0,0,28,8,1,2055,TRUE,2200,0.336293213219874,-0.0740564422860686,0.631319421487603,1.24239409485747,0.8294,0.4917,0.1872,0.1505,2909.20246859053,"urban",54.6,9.6,25.6,5.2,12,2.4,0,0,25.6,5.2
"484391026023","48","439","102602","3",535192,0,"Fort Worth",1,36,0,9,0,11,0,0,0,9,0,0,0,FALSE,760,-0.342752268651566,0.288085165783833,0.425775623268698,-1.73454276743191,0.9332,0.4674,0.2855,0.1803,1420.05112184039,"urban",35.7142857142857,2.42857142857143,14.4285714285714,1.28571428571429,7.57142857142857,1,0,0,14.4285714285714,1.28571428571429
"484391139294","48","439","113929","4",649465,0,"Fort Worth",1,10,0,4,0,4,0,0,0,4,0,0,0,FALSE,1716,-0.975615327011072,-0.301210420791685,0.48406061692775,1.76065405499518,0.8275,0.3048,0.4979,0.0248,2642.17471303304,"urban",33.2,1.8,15,1,6.6,0.4,0,0,15,1
"484391139293","48","439","113929","3",566873,0,"Fort Worth",1,14,0,6,0,2,0,0,0,6,0,0,0,FALSE,1608,-0.830633353211522,-0.186702025052493,0.550352249944308,1.08742646917771,0.9618,0.419,0.5111,0.0317,2836.61419753631,"urban",15,0.75,6.5,0.75,3.5,0,0,0,6.5,0.75
"484391047023","48","439","104702","3",308271,0,"Fort Worth",1,57,4,21,4,12,0,0,0,21,4,0,0,FALSE,1373,1.50264155623136,0.363172675249439,0.16373521387661,0.219910886454942,0.8509,0.6959,0.1316,0.0234,4453.87337764499,"urban",68.4,9.6,30.4,4.4,11.8,2,0,0,30.4,4.4
"484391108071","48","439","110807","1",385940,3236,"Fort Worth",1,17,1,8,1,3,0,0,0,8,1,0,0,FALSE,607,-0.626453942575904,-1.40836247162329,0.499260413245795,1.5746431095798,0.7361,0.3889,0.3449,0.0023,1572.78333419703,"urban",24.6666666666667,0,9.33333333333333,0,6.66666666666667,0,0,0,9.33333333333333,0
"484391108061","48","439","110806","1",563313,0,"Fort Worth",1,14,0,4,0,2,0,0,0,4,0,0,0,FALSE,1487,-0.876387241909295,-0.493747315758798,0.521440921069353,0.629075892752463,0.9646,0.2512,0.7005,0.0129,2639.74025097947,"urban",25.8,0.2,11.6,0.2,5.8,0,0,0,11.6,0.2
"484391139282","48","439","113928","2",1934810,21913,"Fort Worth",0.829140383231437,37,0,12,0,9,0,0,0,12,0,0,0,FALSE,4243,-0.930244532719588,-0.456979895341759,0.427994835763653,0.752721564528136,0.6752,0.2831,0.355,0.0371,2192.98018926923,"urban",32,1,11.75,0.75,8.25,0.25,0,0,11.75,0.75
"484391108074","48","439","110807","4",3214180,3167,"Fort Worth",1,89,2,40,1,18,0,0,0,40,1,0,0,FALSE,2639,0.170663940610534,-0.206788379606195,0.753131855926802,0.941114588818914,0.5074,0.2603,0.2018,0.0453,821.049225618976,"suburban",83.8333333333333,7.33333333333333,38.6666666666667,3,19.8333333333333,2,0,0,38.6666666666667,3
"484391139196","48","439","113919","6",377876,0,"Fort Worth",1,12,0,4,0,2,0,0,0,4,0,0,0,FALSE,0,0,0,0,0,0.9549,0.4846,0.4323,0.038,0,"rural",11.3333333333333,0.333333333333333,6,0.333333333333333,1.33333333333333,0,0,0,6,0.333333333333333
"484391139214","48","439","113921","4",1878219,7948,"Fort Worth",1,15,0,3,0,4,0,0,0,3,0,0,0,FALSE,4732,-1.23206301466086,-0.7342250600696,0.636899521896921,1.35005805502926,0.6944,0.215,0.4392,0.0402,2519.40801365549,"urban",27.6666666666667,2.44444444444444,11,1.66666666666667,6.22222222222222,0.333333333333333,0,0,11,1.66666666666667
"484391139211","48","439","113921","1",966866,4814,"Fort Worth",1,24,1,9,1,3,0,0,0,9,1,0,0,FALSE,3608,-0.699381655072667,0.857601680658998,0.548386100609142,2.05813782491613,0.888,0.2381,0.5612,0.0887,3731.64430231283,"urban",31.6,4.2,11.4,2.8,8.2,0.6,0,0,11.4,2.8
"484391139225","48","439","113922","5",1124498,0,"Fort Worth",1,30,0,12,0,5,0,0,0,12,0,0,0,FALSE,4540,-1.03528250816225,-0.258393394952445,0.577001979467872,0.208876144341639,0.9205,0.3631,0.506,0.0514,4037.35711401888,"urban",34.6,4.6,14.4,2.6,9.6,1,0,0,14.4,2.6
"484391139226","48","439","113922","6",1023983,0,"Fort Worth",1,11,0,1,0,3,0,0,0,1,0,0,0,FALSE,2590,-1.49085478356382,-1.03990611453055,0.492577630029367,1.2563185603936,0.8335,0.3941,0.4028,0.0366,2529.33886597727,"urban",26,1,11.6,0.4,5,0.4,0,0,11.6,0.4
"484391139267","48","439","113926","7",3017915,5537,"Fort Worth",1,23,0,11,0,4,0,0,0,11,0,0,0,FALSE,1788,-0.64576032994226,-0.269110394082935,0.611631608185818,0.784149450577698,0.3793,0.1914,0.1439,0.044,592.462014337713,"suburban",24.3333333333333,0,10.8333333333333,0,4.5,0,0,0,10.8333333333333,0
"484391140081","48","439","114008","1",842597,0,"Fort Worth",0.965686588371234,31,1,13,0,8,0,0,0,13,0,0,0,FALSE,2303,-0.0123460142130684,-0.0943436014697065,0.673470707561302,1.52700418845106,0.7019,0.3141,0.375,0.0128,2733.21647240614,"urban",56.25,0.75,22,0.75,14.25,0,0,0,22,0.75
"484391141033","48","439","114103","3",2937211,8195,"Fort Worth",0.980179867365245,26,1,18,1,3,0,0,0,18,1,0,0,FALSE,3272,-1.04049045172088,-1.24113545357511,0.471131845517423,-0.769256218998011,0.5312,0.2884,0.2206,0.0222,1113.98193728677,"suburban",24,0.5,8,0.5,7.5,0,0,0,8,0.5
"484391142073","48","439","114207","3",888256,0,"Fort Worth",1,52,2,24,2,10,0,0,0,24,2,0,0,FALSE,2262,-0.415148302770077,0.371909110137545,0.61161495699134,0.102586976715681,0.914,0.4423,0.4545,0.0172,2546.56315296491,"urban",30.5,1,9.5,1,6,0,0,0,9.5,1
"484391055072","48","439","105507","2",1273193,0,"Fort Worth",0.996525344314806,4,0,1,0,1,0,0,0,1,0,0,0,FALSE,1542,-1.35274373997945,-1.10764134262349,0.224505880314447,-1.05886621072567,0.7716,0.4441,0.3233,0.0042,1211.12824214396,"urban",37.5,3,17.5,1,7.5,1.5,0,0,17.5,1
"484391139224","48","439","113922","4",1492739,8131,"Fort Worth",1,13,0,5,0,4,0,0,0,5,0,1,1139,TRUE,2422,-0.974054587825557,-0.920446780630629,0.493000441180181,0.573308089410185,0.8317,0.36,0.4014,0.0703,1622.52074877122,"urban",39.6666666666667,4,17.6666666666667,2.66666666666667,8.33333333333333,0.666666666666667,0,0,17.6666666666667,2.66666666666667
"484391139274","48","439","113927","4",2688873,3137,"Fort Worth",0.962855391447907,47,1,18,0,11,0,0,0,18,0,1,3076,TRUE,3310,0.0397008975008236,0.525640520615905,0.585857741349568,2.16392137294482,0.5546,0.2879,0.2339,0.0328,1230.99900962225,"urban",29.8333333333333,2,12.6666666666667,1.16666666666667,6.16666666666667,0.5,0,0,12.6666666666667,1.16666666666667
"484391002022","48","439","100202","2",3386724,0,"Fort Worth",1,295,35,76,22,51,5,0,0,76,22,0,0,FALSE,934,0.838648915590465,-0.749718500877925,0.400939524689462,1.60720292324532,0.787,0.2445,0.2954,0.2471,275.782732812004,"rural",121.4,12.4,48.1,6.4,25.1,2.2,0,0,48.1,6.4
"484391017001","48","439","101700","1",1391033,0,"Fort Worth",1,678,65,327,30,144,18,0,0,327,30,1,230,TRUE,2420,2.42691269249769,2.41986425422868,0.677541493067414,-0.0564018905276103,0.8964,0.2532,0.2688,0.3744,1739.71429865431,"urban",292.6,56.8,119.8,24.6,69.4,12.6,0,0,119.8,24.6
"484391013022","48","439","101302","2",2056565,0,"Fort Worth",1,111,15,43,11,28,2,0,0,43,11,0,0,FALSE,1777,0.648893687343178,0.461071151072581,0.611976518567616,1.05450606917499,0.5686,0.29,0.1382,0.1404,864.062161905896,"suburban",66.375,7.25,29,3.375,15.375,1.75,0,0,29,3.375
"484391026022","48","439","102602","2",1539062,6785,"Fort Worth",1,47,2,20,1,8,1,0,0,20,1,1,2019,TRUE,2078,0.30394341861763,0.00164697961688459,0.400932913764531,0.808778511777804,0.8919,0.3678,0.2615,0.2626,1350.17302746738,"urban",73.25,5.75,25.5,3.25,14,1,0,0,25.5,3.25
"484391067002","48","439","106700","2",338651,0,"Fort Worth",1,15,0,6,0,1,0,0,0,6,0,0,0,FALSE,611,0.163393715207948,-0.265839815290798,0.538265996287377,1.31467296332494,0.7546,0.6188,0.0888,0.047,1804.21732107686,"urban",30,0,11,0,8,0,0,0,11,0
"484391014011","48","439","101401","1",1139869,17474,"Fort Worth",1,22,1,9,1,7,0,0,0,9,1,0,0,FALSE,929,-0.599535430438334,1.04131245805256,0.644620591605729,-0.0888228080187328,0.2959,0.245,0.0378,0.0131,815.005934892518,"suburban",57,7.66666666666667,26.1666666666667,2.83333333333333,13.6666666666667,1.33333333333333,0,0,26.1666666666667,2.83333333333333
"484391065151","48","439","106515","1",1520209,15641,"Fort Worth",1,88,8,35,3,27,2,0,0,35,3,0,0,FALSE,1695,0.298765969048141,1.30555869233317,0.703846990541328,-0.918679840306127,0.427,0.3191,0.0897,0.0182,1114.97826943532,"suburban",96.7142857142857,11,40.7142857142857,5.28571428571429,25,2.14285714285714,0,0,40.7142857142857,5.28571428571429
"484391004002","48","439","100400","2",401040,0,"Fort Worth",1,65,10,22,5,11,2,0,0,22,5,0,0,FALSE,834,1.49560275644084,-0.246263744501134,0,1.85707118618102,0.927,0.3676,0.3562,0.2032,2079.59305804907,"urban",75.3333333333333,8.5,28.6666666666667,3.66666666666667,18.5,1.83333333333333,0,0,28.6666666666667,3.66666666666667
"484391058003","48","439","105800","3",400632,0,"Fort Worth",1,38,6,14,2,7,2,0,0,14,2,0,0,FALSE,1014,0.754377643045141,0.749606469359833,0.495895724161541,0.550818100276318,0.9384,0.5571,0.2215,0.1598,2531.00101839094,"urban",51.3333333333333,5.5,21.1666666666667,3.16666666666667,9.5,1,0,0,21.1666666666667,3.16666666666667
"484391044003","48","439","104400","3",294542,0,"Fort Worth",1,64,17,25,6,17,4,0,0,25,6,0,0,FALSE,434,1.63807352545772,0.4855757510688,0.508430843721464,-0.701415920801249,0.9074,0.4599,0.2469,0.2006,1473.47407160948,"urban",67.6666666666667,9.5,26.8333333333333,3,15.6666666666667,3,0,0,26.8333333333333,3
"484391023022","48","439","102302","2",1119286,0,"Fort Worth",1,51,7,26,4,6,3,0,0,26,4,1,33,TRUE,991,1.04900020659241,-0.04680943900248,0.467835137834863,0.267246384702854,0.4079,0.3217,0.0738,0.0124,885.385862058491,"suburban",64.5,2,30,0.5,14,1,0,0,30,0.5
"484391026011","48","439","102601","1",667410,42497,"Fort Worth",1,51,8,22,5,8,3,0,0,22,5,0,0,FALSE,692,0.366847644963749,0.858973410805198,0.662751846035618,1.16801496116597,0.7786,0.3486,0.1794,0.2506,1036.84391903028,"suburban",63.8888888888889,3.33333333333333,28,1.66666666666667,12.7777777777778,0.666666666666667,0,0,28,1.66666666666667
"484391027003","48","439","102700","3",467055,0,"Fort Worth",1,14,0,4,0,6,0,0,0,4,0,0,0,FALSE,1281,-0.657298514246129,0.191918952731369,0.47191249517813,-1.30952184788714,0.9393,0.6926,0.1385,0.1082,2742.71766708418,"urban",64.6,2.8,17.4,1.2,12.6,0.6,0,0,17.4,1.2
"484391027004","48","439","102700","4",446776,0,"Fort Worth",1,13,0,4,0,4,0,0,0,4,0,2,1014,TRUE,791,-0.984081815077418,0.596048443165625,0.111775809078428,-1.05025019695725,0.8295,0.7248,0.0965,0.0082,1770.46215553208,"urban",30.75,0.5,10.25,0,9,0.25,0,0,10.25,0
"484391140086","48","439","114008","6",3040805,0,"Fort Worth",0.99924811980639,26,0,13,0,2,0,0,0,13,0,1,1688,TRUE,2025,-0.736345135750274,-1.01203274818524,0.610510836762689,1.42870813717504,0.3196,0.1434,0.1372,0.039,665.942077837941,"suburban",32.8333333333333,1.5,11.5,1.33333333333333,9.16666666666667,0.166666666666667,0,0,11.5,1.33333333333333
"484391140073","48","439","114007","3",1708982,15149,"Fort Worth",1,48,2,19,2,14,0,0,0,19,2,3,955,TRUE,1958,-0.356749555291726,-0.845287528660663,0.656043512328876,-0.0182189309476051,0.4631,0.2326,0.2247,0.0058,1145.71130649708,"suburban",42.6666666666667,0.666666666666667,17.6666666666667,0.5,9.66666666666667,0,0,0,17.6666666666667,0.5
"484391141043","48","439","114104","3",22114365,41519,"Fort Worth",0.700967305169451,36,2,13,2,7,0,0,0,13,2,0,0,FALSE,3719,-0.823284466270965,-0.247599547720762,0.375751041449687,0.169340407593589,0.1633,0.104,0.0505,0.0088,168.17123168583,"rural",21.2,0.8,7.4,0.6,5.2,0.2,0,0,7.4,0.6
"484391023013","48","439","102301","3",1442541,0,"Fort Worth",1,144,15,65,10,31,1,0,0,65,10,3,1275,TRUE,670,0.825404500237944,0.681695737135262,0.643671196257518,2.32647597980886,0.5642,0.2317,0.1396,0.1929,464.458202574485,"suburban",56,7,24.125,3.625,13.375,1.375,0,0,24.125,3.625
"484391139252","48","439","113925","2",137819,0,"Fort Worth",1,10,1,4,1,2,0,0,0,4,1,0,0,FALSE,257,-0.854014416264908,-0.806292657822966,0.41332949779709,0.141372215682295,0.9741,0.4351,0.539,0,1864.7646550911,"urban",29.1666666666667,0.833333333333333,10.6666666666667,0.5,5.83333333333333,0.166666666666667,0,0,10.6666666666667,0.5
"484391139161","48","439","113916","1",149405,0,"Fort Worth",1,13,0,4,0,4,0,0,0,4,0,0,0,FALSE,904,-0.76959505094659,1.11761579021705,0.565248355391965,0.513843282561613,0.6288,0.2156,0.3054,0.1078,6050.66764833841,"urban",28.8333333333333,0.833333333333333,10.5,0.666666666666667,5.83333333333333,0,0,0,10.5,0.666666666666667
"484391139213","48","439","113921","3",626142,1007,"Fort Worth",1,50,17,20,11,19,3,0,0,20,11,0,0,FALSE,1513,-0.869144554790818,2.32999763111015,0.420515916474494,-1.11672074494955,0.979,0.1784,0.5955,0.2051,2416.38478172683,"urban",24,0.6,9.2,0.2,5,0,0,0,9.2,0.2
"484391055141","48","439","105514","1",149350,0,"Fort Worth",1,28,2,9,0,8,0,0,0,9,0,0,0,FALSE,958,-0.184699221357466,1.22293540356664,0.709875305634128,-0.782779778829235,0.8,0.2182,0.3818,0.2,6414.46267157683,"urban",54,15,21.6666666666667,6.33333333333333,13.6666666666667,2.66666666666667,0,0,21.6666666666667,6.33333333333333
"484391012011","48","439","101201","1",16008421,532516,"Fort Worth",0.949009654537158,40,6,19,2,14,1,0,0,19,2,0,0,FALSE,467,-0.684949339458843,-1.29347593203555,0.593565012449046,-0.167576597401473,0.2939,0.1173,0.097,0.0796,29.1721463347322,"rural",77.25,9.75,31.9166666666667,4.75,20.5,2.25,0,0,31.9166666666667,4.75
"484391048035","48","439","104803","5",368811,0,"Fort Worth",1,40,2,16,0,6,1,0,0,16,0,0,0,FALSE,1528,0.752028416370203,-0.257808544206337,0.196325655820838,1.60325606186026,0.8472,0.6277,0.1169,0.1026,4143.04345586222,"urban",45.3333333333333,6.33333333333333,16.6666666666667,3.16666666666667,11.5,1.5,0,0,16.6666666666667,3.16666666666667
"484391045053","48","439","104505","3",1754920,0,"Fort Worth",1,184,32,88,12,28,4,0,0,88,12,1,736,TRUE,2022,1.46830643818608,1.23429753518093,0.578407057481453,1.66450280655239,0.761,0.3566,0.2328,0.1716,1152.18927358512,"suburban",160.111111111111,17.7777777777778,64.8888888888889,7.88888888888889,35.3333333333333,4.33333333333333,0,0,64.8888888888889,7.88888888888889
"484391013023","48","439","101302","3",1559732,684765,"Fort Worth",0.716219388937562,61,2,22,0,18,0,0,0,22,0,0,0,FALSE,966,0.492765625494717,-0.721732183968653,0.435185542395912,0.490585523976096,0.3505,0.1873,0.1008,0.0624,619.337168180175,"suburban",125,10.4,51.8,5.4,32.2,2,0,0,51.8,5.4
"484391050061","48","439","105006","1",15953982,51072,"Fort Worth",0.988609717864367,245,39,114,24,49,6,0,0,114,24,0,0,FALSE,2111,0.813083031266246,1.24520268203064,0.613903262354754,0.217134593480889,0.5845,0.1616,0.2194,0.2035,132.318063289779,"rural",61.1875,5.125,23.6875,2.875,11,1,0,0,23.6875,2.875
"484391232001","48","439","123200","1",7031462,669153,"Fort Worth",1,205,12,91,6,45,2,0,0,91,6,0,0,FALSE,2701,0.182939140164246,1.38438035096881,0.608657975072241,-1.12074158030561,0.6318,0.2614,0.1853,0.1851,384.130640256607,"rural",160,20.4545454545455,60.1818181818182,11.0909090909091,35.8181818181818,3.27272727272727,0,0,60.1818181818182,11.0909090909091
"484391005015","48","439","100501","5",3911330,0,"Fort Worth",0.969695650557111,107,9,43,2,19,2,0,0,43,2,1,501,TRUE,2129,0.596614695213634,0.0234739782796782,0.369044007676761,-0.428394816595331,0.318,0.1823,0.0996,0.0361,544.316127762168,"suburban",71.4285714285714,4,31.2857142857143,1.14285714285714,14.7142857142857,1.14285714285714,0,0,31.2857142857143,1.14285714285714
"484391057045","48","439","105704","5",1371808,0,"Fort Worth",1,107,9,46,2,23,4,0,0,46,2,0,0,FALSE,2906,-0.17550739209883,-0.229847169306112,0.664598341519006,0.904828582585098,0.595,0.2579,0.314,0.0231,2118.37225034407,"urban",88.6363636363636,11.0909090909091,38,5.54545454545455,21.1818181818182,2.36363636363636,0,0,38,5.54545454545455
"484391002012","48","439","100201","2",859918,0,"Fort Worth",1,106,9,53,5,20,1,0,0,53,5,2,1449,TRUE,1545,1.08965090905146,0.519175355473333,0.205644264303893,0.272775271095199,0.7699,0.3985,0.2882,0.0832,1796.6829395361,"urban",112,13.6666666666667,47.8333333333333,7.83333333333333,23.6666666666667,2.16666666666667,0,0,47.8333333333333,7.83333333333333
"484391055054","48","439","105505","4",248463,0,"Fort Worth",1,36,16,16,5,6,4,0,0,16,5,0,0,FALSE,1151,-0.169048319561546,2.03622353851827,0.696296273930953,-1.21202775086436,0.9382,0.1964,0.3745,0.3673,4632.48049005285,"urban",53.6666666666667,6.22222222222222,23.3333333333333,2.44444444444444,12.7777777777778,1.22222222222222,0,0,23.3333333333333,2.44444444444444
"484391046024","48","439","104602","4",695086,0,"Fort Worth",1,106,27,37,11,25,5,0,0,37,11,0,0,FALSE,1487,0.76925736876913,-0.411051251939952,0.271124459505357,1.0186997957188,0.4832,0.4417,0.0389,0.0026,2139.3036257384,"urban",68.6666666666667,11.3333333333333,28.3333333333333,4,15.8333333333333,3.16666666666667,0,0,28.3333333333333,4
