"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"484391023013","48","439","102301","3",1442541,0,"Fort Worth",1,185,35,81,24,41,3,0,0,81,24,3,1275,TRUE,670,0.837007370748961,0.665056289718469,0.643671196257518,2.32451111159712,0.5642,0.2317,0.1396,0.1929,464.458202574485,"suburban",76,12.875,34,7.5,19.875,1.625,0,0,34,7.5
"484391139252","48","439","113925","2",137819,0,"Fort Worth",1,9,0,3,0,2,0,0,0,3,0,0,0,FALSE,257,-0.856340375404415,-0.808152462554948,0.41332949779709,0.14163378160249,0.9741,0.4351,0.539,0,1864.7646550911,"urban",37.6666666666667,1.83333333333333,13.5,0.666666666666667,8.16666666666667,0.833333333333333,0,0,13.5,0.666666666666667
"484391139161","48","439","113916","1",149405,0,"Fort Worth",1,14,0,4,0,5,0,0,0,4,0,0,0,FALSE,904,-0.770604578455901,1.10654850947261,0.565248355391965,0.513725332272981,0.6288,0.2156,0.3054,0.1078,6050.66764833841,"urban",36.3333333333333,1.5,14.3333333333333,0.666666666666667,7.16666666666667,0.5,0,0,14.3333333333333,0.666666666666667
"484391139213","48","439","113921","3",626142,1007,"Fort Worth",1,50,19,19,11,17,4,0,0,19,11,0,0,FALSE,1513,-0.871261079119557,2.26288494711303,0.420515916474494,-1.11517728974123,0.979,0.1784,0.5955,0.2051,2416.38478172683,"urban",30.8,1.4,13,0.6,6.4,0,0,0,13,0.6
"484391055141","48","439","105514","1",149350,0,"Fort Worth",1,45,5,16,1,15,2,0,0,16,1,0,0,FALSE,958,-0.182727266620489,1.20664103522649,0.709875305634128,-0.78157658094746,0.8,0.2182,0.3818,0.2,6414.46267157683,"urban",57.3333333333333,16.3333333333333,22.3333333333333,7.66666666666667,16,3.66666666666667,0,0,22.3333333333333,7.66666666666667
"484391012011","48","439","101201","1",16008421,532516,"Fort Worth",0.949009654537158,86,29,39,11,26,5,0,0,39,11,0,0,FALSE,467,-0.689385490087399,-1.28303569910062,0.593565012449046,-0.167000239024388,0.2939,0.1173,0.097,0.0796,29.1721463347322,"rural",90.9166666666667,18.5,38.4166666666667,8.5,22.8333333333333,4.58333333333333,0,0,38.4166666666667,8.5
"484391048035","48","439","104803","5",368811,0,"Fort Worth",1,47,7,19,0,7,5,0,0,19,0,0,0,FALSE,1528,0.761752719239114,-0.26138068599052,0.196325655820838,1.60202809298331,0.8472,0.6277,0.1169,0.1026,4143.04345586222,"urban",48.8333333333333,9.66666666666667,19.1666666666667,4.83333333333333,10.5,2.66666666666667,0,0,19.1666666666667,4.83333333333333
"484391045053","48","439","104505","3",1754920,0,"Fort Worth",1,228,38,108,15,38,5,0,0,108,15,1,736,TRUE,2022,1.47894713178778,1.20299834842771,0.578407057481453,1.66321243247295,0.761,0.3566,0.2328,0.1716,1152.18927358512,"suburban",179.111111111111,36,77.6666666666667,17.1111111111111,38.4444444444444,7.77777777777778,0,0,77.6666666666667,17.1111111111111
"484391013023","48","439","101302","3",1559732,684765,"Fort Worth",0.716219388937562,76,9,31,6,23,0,0,0,31,6,0,0,FALSE,966,0.500984240173646,-0.709393565801963,0.435185542395912,0.490491271357294,0.3505,0.1873,0.1008,0.0624,619.337168180175,"suburban",153.6,20,62.8,9.6,39,5,0,0,62.8,9.6
"484391050061","48","439","105006","1",15953982,51072,"Fort Worth",0.988609717864367,428,76,203,36,76,16,0,0,203,36,0,0,FALSE,2111,0.823944329966492,1.18858839004256,0.613903262354754,0.217318964008071,0.5845,0.1616,0.2194,0.2035,132.318063289779,"rural",72.5,8.375,27.5625,4.5,13.8125,1.5625,0,0,27.5625,4.5
"484391232001","48","439","123200","1",7031462,669153,"Fort Worth",1,223,25,101,10,50,8,0,0,101,10,0,0,FALSE,2701,0.186558427866481,1.35274851602621,0.608657975072241,-1.11919402820942,0.6318,0.2614,0.1853,0.1851,384.130640256607,"rural",175.636363636364,33.1818181818182,67.5454545454545,17.8181818181818,37.7272727272727,5.90909090909091,0,0,67.5454545454545,17.8181818181818
"484391005015","48","439","100501","5",3911330,0,"Fort Worth",0.969695650557111,113,14,43,4,23,2,0,0,43,4,1,501,TRUE,2129,0.605008976047962,0.0223440509707867,0.369044007676761,-0.427552706726269,0.318,0.1823,0.0996,0.0361,544.316127762168,"suburban",90.1428571428571,7.57142857142857,36.4285714285714,2.57142857142857,20.5714285714286,2.28571428571429,0,0,36.4285714285714,2.57142857142857
"484391057045","48","439","105704","5",1371808,0,"Fort Worth",1,132,24,55,6,31,9,0,0,55,6,0,0,FALSE,2906,-0.172939371669916,-0.234781693203389,0.664598341519006,0.904312251665145,0.595,0.2579,0.314,0.0231,2118.37225034407,"urban",106.818181818182,20.4545454545455,45.8181818181818,9.63636363636364,25.3636363636364,4.36363636363636,0,0,45.8181818181818,9.63636363636364
"484391002012","48","439","100201","2",859918,0,"Fort Worth",1,122,19,58,10,23,2,0,0,58,10,2,1449,TRUE,1545,1.10038225683128,0.503871266574033,0.205644264303893,0.2729029485235,0.7699,0.3985,0.2882,0.0832,1796.6829395361,"urban",144.666666666667,21.8333333333333,63.5,10.5,30.3333333333333,4.66666666666667,0,0,63.5,10.5
"484391055054","48","439","105505","4",248463,0,"Fort Worth",1,39,16,19,3,6,4,0,0,19,3,0,0,FALSE,1151,-0.167577952166001,1.99449091707316,0.696296273930953,-1.21038718595604,0.9382,0.1964,0.3745,0.3673,4632.48049005285,"urban",67,11.8888888888889,28.5555555555556,4.88888888888889,17.1111111111111,3.33333333333333,0,0,28.5555555555556,4.88888888888889
"484391046024","48","439","104602","4",695086,0,"Fort Worth",1,108,53,38,24,23,11,0,0,38,24,0,0,FALSE,1487,0.778270316509654,-0.399910302539045,0.271124459505357,1.01806743975705,0.4832,0.4417,0.0389,0.0026,2139.3036257384,"urban",87.8333333333333,25.3333333333333,37.6666666666667,9.83333333333333,20.8333333333333,4.83333333333333,0,0,37.6666666666667,9.83333333333333
"484391023011","48","439","102301","1",502225,0,"Fort Worth",1,168,16,78,10,44,0,0,0,78,10,0,0,FALSE,1220,0.197461821051286,0.996649964678985,0.593437248051599,0.370224417512529,0.8661,0.4661,0.2089,0.1911,2429.19010403703,"urban",81.6666666666667,14.3333333333333,38.6666666666667,10,17.6666666666667,1,0,0,38.6666666666667,10
"484391058004","48","439","105800","4",564893,0,"Fort Worth",1,122,16,52,4,23,5,0,0,52,4,0,0,FALSE,1529,0.288163581563663,-0.902699155023356,0.287408767319933,-0.282438633281931,0.8625,0.6068,0.0809,0.1748,2706.70728792886,"urban",43.75,11,16.5,5,8,2,0,0,16.5,5
"484391041004","48","439","104100","4",295034,0,"Fort Worth",1,22,0,9,0,6,0,0,0,9,0,0,0,FALSE,680,-0.423685083394175,0.54134073551586,0.466505190311419,-0.0786048173767843,0.8909,0.5394,0.2333,0.1182,2304.81910559461,"urban",49.8333333333333,8.66666666666667,21.6666666666667,2.66666666666667,12.1666666666667,2.83333333333333,0,0,21.6666666666667,2.66666666666667
"484391014032","48","439","101403","2",424531,0,"Fort Worth",1,86,17,40,9,20,2,0,0,40,9,0,0,FALSE,785,1.06456090724607,0.298472009160061,0.648798734228569,-0.325275001483306,0.6373,0.3543,0.13,0.153,1849.09935905741,"urban",144.666666666667,52.5,67.8333333333333,25.3333333333333,32.6666666666667,11.6666666666667,0,0,67.8333333333333,25.3333333333333
"484391231003","48","439","123100","3",408849,0,"Fort Worth",1,100,11,44,3,31,2,0,0,44,3,0,0,FALSE,0,0,0,0,0,0.8916,0.6356,0.2343,0.0217,0,"rural",360.5,143.5,153.5,56,74.5,37.5,0,0,153.5,56
"484391004001","48","439","100400","1",370890,0,"Fort Worth",1,60,21,19,7,16,7,0,0,19,7,0,0,FALSE,321,1.30822850898655,0.093146845376027,0.363234052464553,-0.420212889830673,0.8575,0.5677,0.1805,0.1093,865.485723529888,"suburban",105.6,17.4,41.8,7.8,19.2,3,0,0,41.8,7.8
"484391009001","48","439","100900","1",289953,0,"Fort Worth",1,45,9,18,6,10,2,0,0,18,6,0,0,FALSE,569,1.60137523684401,0.205908970766884,0.163194455169091,0.337661407012259,0.9461,0.4491,0.2994,0.1976,1962.3870075495,"urban",163.4,25.4,52.4,12.6,32.8,3.8,0,0,52.4,12.6
"484391050015","48","439","105001","5",246376,0,"Fort Worth",1,37,0,16,0,9,0,0,0,16,0,0,0,FALSE,1241,1.85536900700069,-0.901596034813425,0.107877442809826,1.22532231820803,0.88,0.8073,0.0727,0,5037.01659252525,"urban",159.75,26.25,74.5,12.5,31,6,0,0,74.5,12.5
"484391027001","48","439","102700","1",446248,0,"Fort Worth",1,15,11,6,6,4,0,0,0,6,6,0,0,FALSE,605,-0.202294863005398,0.140687155531687,0.237644969605901,-1.5772968778377,0.9322,0.4136,0.2593,0.2593,1355.74837310195,"urban",70.1666666666667,6.16666666666667,18,3,13,1,0,0,18,3
"484391042014","48","439","104201","4",228657,0,"Fort Worth",1,7,1,2,0,2,0,0,0,2,0,0,0,FALSE,0,0,0,0,0,0.8281,0.4062,0.293,0.1289,0,"rural",25.75,4.75,9,2.5,3.25,1.25,0,0,9,2.5
"484391063001","48","439","106300","1",717977,0,"Fort Worth",1,63,10,25,6,18,0,0,0,25,6,0,0,FALSE,531,0.376834163181804,1.61668895895311,0,-1.61998533521436,0.4347,0.3785,0.0524,0.0038,739.578008766298,"suburban",161.5,29,69.6666666666667,13,42.1666666666667,7.16666666666667,0,0,69.6666666666667,13
"484391044001","48","439","104400","1",535712,0,"Fort Worth",1,59,18,21,5,15,8,0,0,21,5,0,0,FALSE,1668,1.11164896914253,-0.223659559414165,0.469310163380087,0.71822633965655,0.7849,0.5261,0.1815,0.0773,3113.61328475002,"urban",62.3333333333333,13.8333333333333,26.6666666666667,4.16666666666667,13,3.66666666666667,0,0,26.6666666666667,4.16666666666667
"484391047011","48","439","104701","1",214072,0,"Fort Worth",1,49,12,16,6,11,2,0,0,16,6,0,0,FALSE,1103,1.04599289681109,-0.382586752741771,0.190476973292159,0.117869936502745,0.9487,0.7991,0.1282,0.0214,5152.4720654733,"urban",71.5,21.25,30.25,8,12.75,6.25,0,0,30.25,8
"484391059012","48","439","105901","2",258815,0,"Fort Worth",1,39,5,17,1,7,2,0,0,17,1,0,0,FALSE,1072,2.07844967266064,0.320367537298418,0.0649086656270885,0.281862571969302,0.839,0.5856,0.1507,0.1027,4141.95467805189,"urban",102.75,31.25,39.25,14.75,22.25,6,0,0,39.25,14.75
"484391046041","48","439","104604","1",484552,0,"Fort Worth",1,77,13,33,5,15,6,0,0,33,5,0,0,FALSE,974,0.852556770885944,-0.447997146352057,0.485200426699948,1.24647072773073,0.7681,0.4886,0.1464,0.1331,2010.10417870528,"urban",143,29.4,64.4,13.4,30.6,5.6,0,0,64.4,13.4
"484391023012","48","439","102301","2",2295692,0,"Fort Worth",1,150,21,63,11,38,2,0,0,63,11,0,0,FALSE,1298,0.633867936125629,0.359763922498902,0.582928340625972,-0.250626701018667,0.7044,0.2795,0.1917,0.2332,565.406857714362,"suburban",133.833333333333,26.3333333333333,58.8333333333333,14,32.6666666666667,5.5,0,0,58.8333333333333,14
"484391139173","48","439","113917","3",544251,0,"Fort Worth",0.609912883359583,17,0,10,0,2,0,0,0,10,0,0,0,FALSE,2426,0.511201395258489,0.721032057889642,0.707501313402688,1.86791696140918,0.9786,0.2627,0.5714,0.1445,4457.50214514994,"urban",21,0.666666666666667,8,0.666666666666667,3.33333333333333,0,0,0,8,0.666666666666667
"484391139202","48","439","113920","2",932352,0,"Fort Worth",1,14,0,6,0,3,0,0,0,6,0,0,0,FALSE,3344,-0.940280562638029,-0.485644285848235,0.573413640942286,1.14460886372802,0.9875,0.3243,0.64,0.0232,3586.62822624931,"urban",21,1.5,9.25,1.5,3,0,0,0,9.25,1.5
"484391139194","48","439","113919","4",824343,0,"Fort Worth",1,18,4,9,4,3,0,0,0,9,4,0,0,FALSE,1216,-1.06384344845955,-1.40973940523326,0.373786736063019,1.05205899848675,0.7538,0.3529,0.3878,0.0131,1475.11412118499,"urban",20.1428571428571,0.571428571428571,8.28571428571429,0.571428571428571,4.42857142857143,0,0,0,8.28571428571429,0.571428571428571
"484391139192","48","439","113919","2",704532,0,"Fort Worth",1,19,0,8,0,3,0,0,0,8,0,0,0,FALSE,921,-1.17311174045676,-0.758037216392129,0.166523429072634,2.54604954068069,0.701,0.2311,0.4429,0.027,1307.2507707244,"urban",38.4285714285714,4.85714285714286,16.7142857142857,2.85714285714286,7.85714285714286,0.571428571428571,0,0,16.7142857142857,2.85714285714286
"484391139215","48","439","113921","5",2560942,2036,"Fort Worth",1,75,2,30,0,10,0,0,0,30,0,1,2556,TRUE,4752,-0.749398069993344,-0.219029134681811,0.613271197525196,1.09848973896133,0.7414,0.2991,0.3514,0.0909,1855.56720925347,"urban",26.3333333333333,1.5,11,1.5,4.5,0,0,0,11,1.5
"484391050071","48","439","105007","1",1967705,11139,"Fort Worth",1,70,2,30,2,12,0,0,0,30,2,0,0,FALSE,1982,-0.298561820669311,2.92842244032643,0.58769337763382,-0.389661642650272,0.7274,0.2576,0.2843,0.1855,1007.26480849518,"suburban",197.333333333333,28.6666666666667,91.6666666666667,13.6666666666667,36,5.66666666666667,0,0,91.6666666666667,13.6666666666667
"484391232002","48","439","123200","2",227199,0,"Fort Worth",1,121,7,40,5,24,0,0,0,40,5,0,0,FALSE,0,0,0,0,0,0.8937,0.1378,0.252,0.5039,0,"rural",248.333333333333,40.3333333333333,100.666666666667,20.6666666666667,56.6666666666667,9,0,0,100.666666666667,20.6666666666667
"484391139273","48","439","113927","3",2115935,11665,"Fort Worth",1,23,3,9,2,3,1,0,0,9,2,0,0,FALSE,3558,-1.09853655398133,-0.71812488256091,0.460461836787377,0.404328852730463,0.6473,0.2009,0.429,0.0174,1681.52613383681,"urban",48.5,2.66666666666667,18.8333333333333,1.5,10.8333333333333,0.333333333333333,0,0,18.8333333333333,1.5
"484391003004","48","439","100300","4",1049060,0,"Fort Worth",1,76,11,35,5,12,2,0,0,35,5,1,503,TRUE,2544,1.87997477265255,-0.401895429835022,0.25512087882204,1.23075590810354,0.5659,0.4236,0.1231,0.0192,2425.02812041256,"urban",108.571428571429,20.7142857142857,40.8571428571429,6.42857142857143,23.4285714285714,6.28571428571429,0,0,40.8571428571429,6.42857142857143
"484391021004","48","439","102100","4",2141316,143,"Fort Worth",1,23,1,13,1,3,0,0,0,13,1,0,0,FALSE,1456,-0.493384356837777,-0.185817611550327,0.105508845550054,-0.476248744798862,0.2638,0.2053,0.0471,0.0114,679.95569079949,"suburban",52.2222222222222,7,22.2222222222222,4,9.44444444444444,1.44444444444444,0,0,22.2222222222222,4
"484391065103","48","439","106510","3",7795390,100593,"Fort Worth",1,55,2,19,2,18,0,0,0,19,2,0,0,FALSE,4670,-0.640321270821614,-0.880289327001685,0.711551705954908,0.390711081061526,0.2402,0.0922,0.1326,0.0154,599.072015640013,"suburban",70.6666666666667,13.3333333333333,30.5555555555556,5.55555555555556,18.2222222222222,3.66666666666667,0,0,30.5555555555556,5.55555555555556
"484391009002","48","439","100900","2",1280270,0,"Fort Worth",1,135,19,47,12,30,3,0,0,47,12,1,35,TRUE,1230,1.54128958786785,-0.39716490279641,0.094267962191817,-0.223538273079068,0.8443,0.3362,0.2509,0.2572,960.734844993634,"suburban",122,17.4285714285714,45,8.42857142857143,27.1428571428571,3.42857142857143,0,0,45,8.42857142857143
"484391230003","48","439","123000","3",2628449,0,"Fort Worth",0.998320631172744,130,44,55,26,37,9,0,0,55,26,0,0,FALSE,2012,-0.236285179892248,0.621585067397481,0.417206996589054,-0.532381026187662,0.765,0.3031,0.194,0.2679,765.470435226249,"suburban",112,15.4,49,9.8,26.4,2,0,0,49,9.8
"484391141032","48","439","114103","2",15506578,100868,"Fort Worth",0.533993200268361,6,0,2,0,3,0,0,0,2,0,0,0,FALSE,2438,-1.31814628705881,-1.21525390610048,0.215231422628185,0.734799405357435,0.2093,0.135,0.0545,0.0198,157.223598913958,"rural",27.5,1,12.1666666666667,0.666666666666667,6.5,0,0,0,12.1666666666667,0.666666666666667
"484391141035","48","439","114103","5",9167028,6017,"Fort Worth",0.652300892142312,59,2,23,2,17,0,0,0,23,2,0,0,FALSE,3626,-0.0900874451173789,-0.0209463595885662,0.626094587445151,-0.335430554004745,0.2118,0.0921,0.0994,0.0203,395.548044578897,"suburban",21,1,11,1,4,0,0,0,11,1
"484391141022","48","439","114102","2",1966027,1705,"Fort Worth",0.952478370800808,16,0,5,0,5,0,0,0,5,0,1,412,TRUE,1091,-1.10423979490821,-0.954699072904043,0.311511315395272,-0.567024364853514,0.4753,0.3243,0.1194,0.0316,554.92625482763,"suburban",30.5,1.25,9.75,0.75,7,0.5,0,0,9.75,0.75
"484391001014","48","439","100101","4",324975,0,"Fort Worth",1,25,6,9,4,7,0,0,0,9,4,0,0,FALSE,1027,0.54376071241547,-0.0657430605958525,0.144499677168258,0.127989339681181,0.6351,0.5243,0.073,0.0378,3160.24309562274,"urban",47.6,10,16.4,3.8,9.6,2.6,0,0,16.4,3.8
"484391001011","48","439","100101","1",600305,0,"Fort Worth",1,37,6,15,2,9,2,0,0,15,2,1,982,TRUE,1242,1.12081960646969,-0.703374199732258,0.475013030253526,0.290774082123246,0.5647,0.497,0.0557,0.012,2068.94828462198,"urban",92.2,23.6,36.2,12.4,18.4,4.8,0,0,36.2,12.4
"484391001024","48","439","100102","4",288437,0,"Fort Worth",1,31,9,19,8,5,1,0,0,19,8,0,0,FALSE,920,0.950500200843769,0.643658461168341,0.367457466918715,-0.000480152176406656,0.8328,0.4574,0.1987,0.1767,3189.60466236995,"urban",91.3333333333333,22.6666666666667,37.6666666666667,12.3333333333333,19.3333333333333,4,0,0,37.6666666666667,12.3333333333333
"484391002013","48","439","100201","3",590294,0,"Fort Worth",1,36,8,22,4,5,0,0,0,22,4,0,0,FALSE,925,1.78934561784792,-1.11881894348501,0.119430825420015,1.95315879067292,0.785,0.5668,0.1859,0.0323,1567.01575824928,"urban",205.25,30.75,91.5,14,39.25,7.5,0,0,91.5,14
"484391002011","48","439","100201","1",639118,0,"Fort Worth",1,76,7,35,3,14,4,0,0,35,3,0,0,FALSE,2209,1.84197312529471,-0.24540339097338,0.0347678465047203,1.81088649411399,0.8917,0.5682,0.2644,0.0591,3456.32574892273,"urban",241.25,38.25,93.25,19.25,45.75,7.25,0,0,93.25,19.25
"484391004003","48","439","100400","3",556320,0,"Fort Worth",1,59,2,24,2,16,0,0,0,24,2,1,1680,TRUE,946,0.699928538307043,-0.348188283222972,0.19899074326529,1.11934003914991,0.764,0.4141,0.2648,0.0851,1700.46016681047,"urban",88,13.4,37.2,6.6,20,3,0,0,37.2,6.6
"484391004004","48","439","100400","4",345924,0,"Fort Worth",1,56,6,27,6,16,0,0,0,27,6,0,0,FALSE,1042,1.24172403677717,0.222673579165188,0.0302386153897163,0.607631855637725,0.9031,0.6387,0.2199,0.0445,3012.22233785456,"urban",61.5,9,24.8333333333333,3.33333333333333,14.3333333333333,2.33333333333333,0,0,24.8333333333333,3.33333333333333
"484391005013","48","439","100501","3",530552,0,"Fort Worth",1,112,10,46,8,23,0,0,0,46,8,0,0,FALSE,2955,0.278425236826288,1.12769542696735,0.673939893667276,1.21107832459456,0.6485,0.3379,0.2679,0.0427,5569.67083339616,"urban",84.5,6,32,2.25,17,1.25,0,0,32,2.25
"484391005012","48","439","100501","2",976506,0,"Fort Worth",1,77,11,34,3,20,4,0,0,34,3,0,0,FALSE,0,0,0,0,0,0.3862,0.2804,0.0854,0.0204,0,"rural",97.2,14.4,39.4,3,21.4,5,0,0,39.4,3
"484391005011","48","439","100501","1",741774,0,"Fort Worth",1,113,24,48,2,25,12,0,0,48,2,0,0,FALSE,2070,1.44675968429256,-1.29804750726043,0.135011785572592,1.73539508424953,0.7912,0.5764,0.1635,0.0513,2790.60738176318,"urban",88.125,15,35.625,5.25,19.875,3.25,0,0,35.625,5.25
"484391005024","48","439","100502","4",471113,0,"Fort Worth",1,50,7,24,5,13,2,0,0,24,5,0,0,FALSE,983,1.35495601935274,-0.776916379912624,0.215434512863129,2.01886278622223,0.6879,0.5169,0.1278,0.0432,2086.54823789622,"urban",77.6,12.6,29.8,4.8,17,1.4,0,0,29.8,4.8
"484391006021","48","439","100602","1",572665,0,"Fort Worth",1,42,0,23,0,12,0,0,0,23,0,0,0,FALSE,1011,0.0955424696845183,-0.787424308167805,0.52896672703134,1.90969821176749,0.6053,0.4881,0.1109,0.0063,1765.43005072774,"urban",31.5,2.5,16,1,8,0,0,0,16,1
"484391007005","48","439","100700","5",825142,0,"Fort Worth",1,32,0,15,0,5,0,0,0,15,0,0,0,FALSE,908,0.819075990328733,-1.05906549010548e-05,0.494127093481341,0.733172584266508,0.482,0.3921,0.057,0.0329,1100.41665555747,"suburban",43.2,4.2,19.2,2,10.2,1.2,0,0,19.2,2
"484391008006","48","439","100800","6",354540,0,"Fort Worth",1,36,0,15,0,10,0,0,0,15,0,0,0,FALSE,857,0.423790589978613,-0.277197664811878,0.132224293313763,-0.609565144838995,0.8775,0.5357,0.2857,0.0561,2417.21667512834,"urban",73.8333333333333,6.33333333333333,32.5,3.16666666666667,17.1666666666667,1.16666666666667,0,0,32.5,3.16666666666667
"484391012021","48","439","101202","1",2234843,25964,"Fort Worth",1,59,12,24,3,16,2,0,0,24,3,0,0,FALSE,877,0.957526003649591,0.125704805032316,0.274471512581114,0.753725510417108,0.4133,0.2118,0.1087,0.0928,392.421302078043,"suburban",168,48.5714285714286,73.5714285714286,20.8571428571429,41.8571428571429,11.1428571428571,0,0,73.5714285714286,20.8571428571429
"484391013012","48","439","101301","2",841375,0,"Fort Worth",1,86,17,39,8,22,1,0,0,39,8,0,0,FALSE,1528,-0.206651942141822,-0.749652201161907,0.632845693648749,0.697157607991611,0.5479,0.5016,0.0323,0.014,1816.07487743277,"urban",108.5,18.25,51.25,9.5,25.5,5,0,0,51.25,9.5
"484391013021","48","439","101302","1",669726,0,"Fort Worth",1,70,10,31,8,12,0,0,0,31,8,0,0,FALSE,594,0.553196257586666,0.39371701013562,0.644537405480166,-0.867182146365071,0.7665,0.4161,0.1826,0.1678,886.92987878625,"suburban",118.833333333333,31.1666666666667,50.8333333333333,16.3333333333333,28.1666666666667,6.5,0,0,50.8333333333333,16.3333333333333
"484391014014","48","439","101401","4",842903,29718,"Fort Worth",1,37,4,14,2,7,0,0,0,14,2,1,648,TRUE,1030,-0.264606894768773,-1.11668974244059,0.64714864737487,0.808810739634863,0.4122,0.3437,0.0498,0.0187,1221.96741499318,"urban",42.2,9,19.2,3,9.6,2.8,0,0,19.2,3
"484391110121","48","439","111012","1",481924,0,"Fort Worth",1,53,6,28,2,9,0,0,0,28,2,0,0,FALSE,1998,-0.0569492260527999,-0.407621498684467,0.718393568743919,-0.0398388324871707,0.9962,0.6068,0.3894,0,4145.88192329081,"urban",110.5,16.5,45.5,5.25,24.75,4.5,0,0,45.5,5.25
"484391110123","48","439","111012","3",2354698,0,"Fort Worth",1,115,17,41,6,21,3,0,0,41,6,0,0,FALSE,4980,-0.329303546215965,0.195079431380163,0.629639763874776,1.46702009823462,0.6345,0.3043,0.2986,0.0316,2114.92089431426,"urban",113.375,14.25,52.375,6,26,3.625,0,0,52.375,6
"484391014015","48","439","101401","5",730355,0,"Fort Worth",1,22,2,9,0,3,0,0,0,9,0,0,0,FALSE,1164,-0.102408383477369,-0.774207494446329,0.626384608117523,0.190486541653057,0.3513,0.3501,0.0012,0,1593.74550732178,"urban",67.8571428571429,14.2857142857143,30.8571428571429,5.85714285714286,17,2.57142857142857,0,0,30.8571428571429,5.85714285714286
